# frames=451 window=[500,5000] center=tag-centroid
# r_mid n_avg Es_mean Es_sem Em_mean pi_mean pi_sem frames_bin
0.750 1.1 0.919554 0.006215 0.320099 1.039768 0.001685 239
1.250 5.5 0.973589 0.000773 0.144776 1.041700 0.000513 451
1.750 13.0 0.974857 0.000449 0.139495 1.041076 0.000306 451
2.250 21.3 0.975447 0.000358 0.137039 1.041410 0.000247 451
2.750 31.8 0.975267 0.000278 0.136637 1.041333 0.000217 451
3.250 44.4 0.974036 0.000256 0.142575 1.041337 0.000188 451
3.750 59.7 0.974615 0.000217 0.140057 1.041171 0.000150 451
4.250 75.6 0.976054 0.000185 0.135319 1.041236 0.000134 451
4.750 91.5 0.975528 0.000199 0.136283 1.041163 0.000122 451
5.250 115.7 0.974568 0.000159 0.140117 1.041036 0.000109 451
5.750 139.3 0.975715 0.000138 0.136244 1.041176 0.000100 451
6.250 158.3 0.975137 0.000110 0.138310 1.041088 0.000091 451
6.750 194.9 0.974848 0.000120 0.139007 1.041022 0.000087 451
7.250 212.1 0.974785 0.000116 0.139514 1.041129 0.000085 451
7.750 253.4 0.975031 0.000104 0.138355 1.041109 0.000079 451
8.250 251.6 0.974927 0.000097 0.138982 1.041133 0.000075 451
8.750 237.2 0.974874 0.000097 0.139081 1.041193 0.000081 451
