# frames=451 window=[500,5000] center=tag-centroid
# r_mid n_avg Es_mean Es_sem Em_mean pi_mean pi_sem frames_bin
0.750 1.1 0.987391 0.005447 0.113943 1.048815 0.005269 17
1.250 6.0 0.966013 0.000765 0.171683 1.042518 0.000465 451
1.750 13.1 0.975695 0.000632 0.138072 1.042126 0.000346 451
2.250 22.0 0.974336 0.000378 0.144290 1.042324 0.000258 451
2.750 30.8 0.975103 0.000296 0.140383 1.042075 0.000214 451
3.250 44.8 0.974926 0.000227 0.140471 1.042302 0.000182 451
3.750 56.5 0.975176 0.000213 0.139879 1.042393 0.000164 451
4.250 76.8 0.974045 0.000194 0.143879 1.042305 0.000142 451
4.750 91.5 0.975098 0.000160 0.140251 1.042384 0.000130 451
5.250 115.5 0.974624 0.000162 0.141072 1.042259 0.000109 451
5.750 138.0 0.974752 0.000144 0.141563 1.042302 0.000104 451
6.250 158.8 0.974081 0.000135 0.143629 1.042310 0.000096 451
6.750 187.2 0.975096 0.000115 0.140056 1.042276 0.000093 451
7.250 214.4 0.975072 0.000112 0.140704 1.042353 0.000087 451
7.750 248.9 0.974160 0.000108 0.143745 1.042371 0.000080 451
8.250 254.6 0.974670 0.000100 0.141635 1.042271 0.000080 451
8.750 232.4 0.974757 0.000112 0.140989 1.042209 0.000082 451
