# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=0.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5584 nlock=0 tune=0.000000
t=   20.00 +7.81e-15 | 0.0010  1.00      1    0      0      0 | 1.5875  0.00 | 4.41e-16 1.31e-16 |   2.7918 1.0000  0.3879  0.6925 1.000  1.00 | d=1.587521 dl=+1.2062 gf=0.1227 gb=0.9198 x=0.2855
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=20.00 a_tag=0.0642 a_max=0.0642 xl_tag=0.5583 nlock=0 tune=0.004140
# QATOM t=34.12 dir=DF w=1.45100441 e=0.265574702072 i=1 Em=2.0805
t=   40.00 +1.10e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7854 0.9977  0.2443  0.7606 0.500  0.00 | d=1.597829 dl=-0.6442 gf=0.0000 gb=0.0007 x=0.3867
# CONVTAG t=40.00 rough=0.000000 cond=0.225425 evap=0.265575 backs=0.034640
# CANT t=40.00 a_tag=0.0782 a_max=0.0782 xl_tag=0.5573 nlock=0 tune=0.010378
t=   60.00 +8.93e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9708 1.0642  0.2789  0.7486 0.500  0.00 | d=1.597829 dl=-0.7565 gf=0.1175 gb=0.0007 x=0.3867
# CONVTAG t=60.00 rough=0.000000 cond=0.386669 evap=0.265575 backs=0.034640
# CANT t=60.00 a_tag=0.0782 a_max=0.0782 xl_tag=0.5621 nlock=0 tune=0.010378
