# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=3 k_tune=0 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=0.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5584 nlock=0 tune=0.000000
t=   20.00 +6.32e-15 | 0.0010  1.00      1    0      0      0 | 1.5875  0.00 | 3.91e-16 6.99e-19 |   2.7918 1.0000  0.3855  0.6938 1.000  1.00 | d=1.587521 dl=-0.5521 gf=0.0121 gb=0.2118 x=0.2872
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=20.00 a_tag=0.0465 a_max=0.0465 xl_tag=0.5583 nlock=0 tune=0.000000
# QATOM t=34.08 dir=DF w=1.45331083 e=0.265996842124 i=1 Em=2.0738
t=   40.00 +9.30e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7840 0.9972  0.2387  0.7625 0.500  0.00 | d=1.598020 dl=-0.6464 gf=0.0442 gb=0.5267 x=0.3905
# CONVTAG t=40.00 rough=0.000000 cond=0.224600 evap=0.265997 backs=0.034695
# CANT t=40.00 a_tag=0.0455 a_max=0.0455 xl_tag=0.5572 nlock=0 tune=0.000000
t=   60.00 +8.74e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0205 1.0819  0.1574  0.7833 0.500  0.00 | d=1.598020 dl=-0.8728 gf=0.0000 gb=0.0000 x=0.4851
# CONVTAG t=60.00 rough=0.000000 cond=0.430239 evap=0.265997 backs=0.034695
# CANT t=60.00 a_tag=0.0305 a_max=0.0305 xl_tag=0.5596 nlock=0 tune=0.000000
