# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=0.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4700 nlock=0 tune=0.000000
# QATOM t=25.76 dir=FD w=1.05579418 e=0.193240092006 i=2 Em=1.1725
t=   40.00 -2.62e-15 | 0.0031  0.67      2    0      0      0 | 1.6083  0.00 | 9.68e-16 1.47e-15 |   7.7163 1.0945  0.0913  1.6057 0.500  0.67 | edge_dev mean=0.0860 max=0.0861 gg=0.4380 shape_dev=0.2018 xbar=0.5144
# CONVTAG t=40.00 rough=0.000000 cond=0.579386 evap=0.000000 backs=0.000000
# CANT t=40.00 a_tag=0.3962 a_max=0.4734 xl_tag=0.4764 nlock=0 tune=0.020031
t=   80.00 -2.75e-15 | 0.0031  0.67      2    0      0      0 | 1.6083  0.00 | 9.29e-16 1.44e-15 |   7.9243 1.1240  0.1154  1.6042 0.500  0.67 | edge_dev mean=0.0860 max=0.0861 gg=0.3002 shape_dev=0.2018 xbar=0.5283
# CONVTAG t=80.00 rough=0.000000 cond=0.760280 evap=0.000000 backs=0.000000
# CANT t=80.00 a_tag=0.5117 a_max=0.7073 xl_tag=0.5046 nlock=3 tune=0.023393
t=  120.00 -7.87e-16 | 0.0031  0.67      2    0      0      0 | 1.6083  0.00 | 9.15e-16 1.41e-15 |   8.0390 1.1403  0.1315  1.6029 0.500  0.67 | edge_dev mean=0.0860 max=0.0861 gg=0.3210 shape_dev=0.2018 xbar=0.5359
# CONVTAG t=120.00 rough=0.000000 cond=1.120863 evap=0.299991 backs=0.039129
# CANT t=120.00 a_tag=0.5778 a_max=0.8127 xl_tag=0.5157 nlock=3 tune=0.023443
t=  160.00 +3.67e-15 | 0.0031  1.00      3    0      0      0 | 1.6096  0.11 | 1.08e-08 1.29e-08 |   7.5703 1.0738  0.1228  1.6040 0.667  1.00 | edge_dev mean=0.0855 max=0.0871 gg=0.4644 shape_dev=0.2033 xbar=0.5047
# CONVTAG t=160.00 rough=0.000000 cond=1.518836 evap=1.226318 backs=0.159955
# CANT t=160.00 a_tag=0.6036 a_max=0.8561 xl_tag=0.5198 nlock=3 tune=0.106096
t=  200.00 -2.10e-15 | 0.0031  0.67      2    0      0      0 | 1.6103  0.12 | 4.10e-16 5.44e-16 |   8.0005 1.1348  0.1713  1.5996 0.500  0.67 | edge_dev mean=0.0855 max=0.0871 gg=0.3198 shape_dev=0.2033 xbar=0.5334
# CONVTAG t=200.00 rough=0.000000 cond=1.892883 evap=1.226318 backs=0.159955
# CANT t=200.00 a_tag=0.6568 a_max=0.9092 xl_tag=0.5253 nlock=4 tune=0.313881
t=  240.00 -8.53e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9368 1.1258  0.1098  1.6057 0.167  0.00 | edge_dev mean=0.0848 max=0.0872 gg=0.1273 shape_dev=0.2057 xbar=0.5291
# CONVTAG t=240.00 rough=0.000000 cond=2.640287 evap=2.149568 backs=0.280378
# CANT t=240.00 a_tag=0.6794 a_max=0.9303 xl_tag=0.5235 nlock=4 tune=0.422413
t=  280.00 -1.09e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0119 1.1364  0.0281  1.6102 0.167  0.00 | edge_dev mean=0.0839 max=0.0885 gg=0.0041 shape_dev=0.2087 xbar=0.5341
# CONVTAG t=280.00 rough=0.000000 cond=3.242095 evap=2.766499 backs=0.360848
# CANT t=280.00 a_tag=0.6405 a_max=0.8387 xl_tag=0.5250 nlock=4 tune=0.547285
t=  320.00 -1.21e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0119 1.1364  0.1644  1.6029 0.167  0.00 | edge_dev mean=0.0827 max=0.0885 gg=0.0126 shape_dev=0.2125 xbar=0.5341
# CONVTAG t=320.00 rough=0.000000 cond=3.803894 evap=3.412534 backs=0.445113
# CANT t=320.00 a_tag=0.6272 a_max=0.8387 xl_tag=0.5295 nlock=4 tune=0.562358
t=  360.00 -1.39e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9264 1.1243  0.1493  1.6044 0.167  0.00 | edge_dev mean=0.0827 max=0.0885 gg=0.1404 shape_dev=0.2125 xbar=0.5284
# CONVTAG t=360.00 rough=0.000000 cond=3.986276 evap=3.707809 backs=0.483627
# CANT t=360.00 a_tag=0.6272 a_max=0.8387 xl_tag=0.5283 nlock=4 tune=0.562358
t=  400.00 -1.43e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0624 1.1436  0.1670  1.6026 0.167  0.00 | edge_dev mean=0.0827 max=0.0885 gg=0.0000 shape_dev=0.2125 xbar=0.5375
# CONVTAG t=400.00 rough=0.000000 cond=4.376275 evap=4.020275 backs=0.524384
# CANT t=400.00 a_tag=0.6272 a_max=0.8387 xl_tag=0.5288 nlock=4 tune=0.562358
t=  440.00 -1.31e-14 | 0.0031  0.33      1    0      0      0 | 1.6240  0.00 | 7.38e-07 1.19e-54 |   7.8013 1.1066  0.1977  1.5999 0.333  0.33 | edge_dev mean=0.0818 max=0.0892 gg=0.2472 shape_dev=0.2151 xbar=0.5201
# CONVTAG t=440.00 rough=0.000000 cond=4.973840 evap=4.968639 backs=0.648083
# CANT t=440.00 a_tag=0.6181 a_max=0.8387 xl_tag=0.5288 nlock=4 tune=0.635968
t=  480.00 -1.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0774 1.1457  0.1317  1.6082 0.167  0.00 | edge_dev mean=0.0804 max=0.0897 gg=0.0427 shape_dev=0.2198 xbar=0.5385
# CONVTAG t=480.00 rough=0.000000 cond=5.758814 evap=5.595265 backs=0.729817
# CANT t=480.00 a_tag=0.5913 a_max=0.7905 xl_tag=0.5273 nlock=4 tune=0.769587
t=  520.00 -9.18e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3185 1.1799  0.1518  1.6064 0.167  0.00 | edge_dev mean=0.0804 max=0.0897 gg=0.0499 shape_dev=0.2198 xbar=0.5546
# CONVTAG t=520.00 rough=0.000000 cond=6.485870 evap=6.190237 backs=0.807422
# CANT t=520.00 a_tag=0.5913 a_max=0.7905 xl_tag=0.5276 nlock=4 tune=0.769587
t=  560.00 -6.82e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1576 1.1571  0.1341  1.6085 0.167  0.00 | edge_dev mean=0.0799 max=0.0897 gg=0.0195 shape_dev=0.2214 xbar=0.5438
# CONVTAG t=560.00 rough=0.000000 cond=6.858491 evap=6.779662 backs=0.884304
# CANT t=560.00 a_tag=0.5844 a_max=0.7905 xl_tag=0.5341 nlock=4 tune=0.838429
t=  600.00 -4.85e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7609 1.1008  0.1031  1.6109 0.167  0.00 | edge_dev mean=0.0799 max=0.0897 gg=0.0166 shape_dev=0.2214 xbar=0.5174
# CONVTAG t=600.00 rough=0.000000 cond=7.019555 evap=7.361588 backs=0.960207
