# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 97 cells (mask=2 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 158 cells within +-3 of x=22
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2658 slots=8868 live=7877 phi_nom=0.0261 z_live=5.93 dbar=1.3396 sigma_d=12.58% E0=2885.057607955
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0261  5.93   7877    0      0      0 | 1.3396 12.58 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -1.58e-16 | 0.0261  5.93   7878    0      0      0 | 1.3397 12.58 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -1.58e-16 | 0.0261  5.93   7876    0      0      0 | 1.3396 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -3.15e-16 | 0.0261  5.92   7874    0      0      0 | 1.3395 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -4.73e-16 | 0.0261  5.92   7874    0      0      0 | 1.3395 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -4.73e-16 | 0.0261  5.92   7869    0      0      0 | 1.3393 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -6.30e-16 | 0.0261  5.92   7870    0      0      0 | 1.3393 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -6.30e-16 | 0.0261  5.92   7873    0      0      0 | 1.3395 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -7.88e-16 | 0.0261  5.92   7874    0      0      0 | 1.3395 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -7.88e-16 | 0.0261  5.93   7876    0      0      0 | 1.3396 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -9.46e-16 | 0.0261  5.93   7878    0      0      0 | 1.3397 12.58 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -1.10e-15 | 0.0261  5.93   7879    0      0      0 | 1.3397 12.58 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -1.10e-15 | 0.0261  5.93   7877    0      0      0 | 1.3396 12.58 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -1.26e-15 | 0.0261  5.92   7873    0      0      0 | 1.3394 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -1.26e-15 | 0.0261  5.92   7874    0      0      0 | 1.3395 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -1.42e-15 | 0.0261  5.92   7871    0      0      0 | 1.3394 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -1.58e-15 | 0.0261  5.92   7871    0      0      0 | 1.3393 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -1.58e-15 | 0.0261  5.92   7868    0      0      0 | 1.3392 12.55 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -1.73e-15 | 0.0261  5.92   7870    0      0      0 | 1.3393 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -1.89e-15 | 0.0261  5.92   7871    0      0      0 | 1.3393 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -1.89e-15 | 0.0261  5.92   7872    0      0      0 | 1.3394 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -2.05e-15 | 0.0261  5.92   7872    0      0      0 | 1.3394 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -2.21e-15 | 0.0261  5.92   7872    0      0      0 | 1.3394 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -2.207e-15
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=0.000000 qcnvF=3.350460
# RESULT geometry phi_nom=0.0261 z_live=5.92 dbar=1.3394 sigma_d=0.1256
# RESULT ds exposure=33.894789 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.02555397
# SCREEN y=1.6667 I=0.02540117
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=0.01098141
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=0.01052812
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.00969268
# SCREEN y=6.3333 I=0.00143054
# SCREEN y=7.0000 I=0.00000000
# SCREEN y=7.6667 I=0.01754841
# SCREEN y=8.3333 I=0.00000000
# SCREEN y=9.0000 I=0.05314367
# SCREEN y=9.6667 I=0.04395502
# SCREEN y=10.3333 I=0.04112126
# SCREEN y=11.0000 I=0.06219762
# SCREEN y=11.6667 I=0.13394784
# SCREEN y=12.3333 I=0.04313212
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=0.07384619
# SCREEN y=14.3333 I=0.05831740
# SCREEN y=15.0000 I=0.00000000
# SCREEN y=15.6667 I=0.09054906
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.12746248
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.13630209
# SCREEN y=19.0000 I=0.13624757
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=0.21756083
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=0.24169312
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=0.36263306
# SCREEN y=23.6667 I=0.00000000
# SCREEN y=24.3333 I=0.00000000
# SCREEN y=25.0000 I=0.26801894
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=0.37491348
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=0.81672621
# SCREEN y=28.3333 I=1.29235754
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=2.63713286
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=1.36204574
# SCREEN y=31.6667 I=0.00000000
# SCREEN y=32.3333 I=2.12807852
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=1.98332654
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=1.76530330
# SCREEN y=35.6667 I=0.00000000
# SCREEN y=36.3333 I=1.76524714
# SCREEN y=37.0000 I=0.00000000
# SCREEN y=37.6667 I=1.90267053
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=1.45102635
# SCREEN y=39.6667 I=2.92691683
# SCREEN y=40.3333 I=1.85092746
# SCREEN y=41.0000 I=0.00000000
# SCREEN y=41.6667 I=1.28307467
# SCREEN y=42.3333 I=1.25318433
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=1.02788166
# SCREEN y=44.3333 I=0.77219942
# SCREEN y=45.0000 I=1.02376995
# SCREEN y=45.6667 I=0.66066025
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.00000000
# SCREEN y=47.6667 I=0.64984075
