# freecell — v89 free-cell substance test (exp=tri)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED tri: kind=UDD ntri=1 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=3 slots=2 live=2 phi_nom=0.0015 z_live=1.33 dbar=1.4473 sigma_d=0.00% E0=7.246376812
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   4.8833 1.0000  0.1372  1.0592 1.000  1.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0085 shape_dev=0.0000 xbar=0.6511 | T0 psi=(-0.000,+99.000,-3.142) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.837,0.837)
# CANT t=0.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.6511 nlock=0 tune=0.000000
t=    2.00 +1.23e-16 | 0.0015  1.33      2    0      0      0 | 1.5774  0.49 | 4.04e-04 7.13e-05 |   4.8833 1.0000  0.1158  1.1180 1.000  1.33 | edge_dev mean=0.1203 max=0.1379 gg=0.2223 shape_dev=0.1371 xbar=0.6511 | T0 psi=(-0.545,+99.000,+2.592) ggm=0.000 circ=-0.0213 xUDD=(0.288,0.828,0.837)
# CANT t=2.00 a_tag=0.0189 a_max=0.0284 xl_tag=0.6510 nlock=0 tune=0.000178
t=    4.00 +3.68e-16 | 0.0015  1.33      2    0      0      0 | 1.5880  0.02 | 5.33e-06 2.42e-09 |   4.8833 1.0000  0.1137  1.1225 1.000  1.33 | edge_dev mean=0.1296 max=0.1410 gg=0.0002 shape_dev=0.1480 xbar=0.6511 | T0 psi=(-0.846,+99.000,+2.689) ggm=0.000 circ=-0.0215 xUDD=(0.288,0.828,0.837)
# CANT t=4.00 a_tag=0.0251 a_max=0.0376 xl_tag=0.6510 nlock=0 tune=0.000757
t=    6.00 +3.68e-16 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 9.34e-08 1.55e-24 |   4.8833 1.0000  0.1136  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-0.874,+99.000,+2.720) ggm=0.000 circ=-0.0216 xUDD=(0.288,0.829,0.837)
# CANT t=6.00 a_tag=0.0241 a_max=0.0362 xl_tag=0.6510 nlock=0 tune=0.001314
t=    8.00 +7.35e-16 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 1.65e-09 1.84e-21 |   4.8833 1.0000  0.1134  1.1227 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.024,+99.000,+2.800) ggm=0.000 circ=-0.0216 xUDD=(0.288,0.829,0.837)
# CANT t=8.00 a_tag=0.0232 a_max=0.0347 xl_tag=0.6510 nlock=0 tune=0.001815
t=   10.00 +1.10e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 2.93e-11 2.08e-13 |   4.8833 1.0000  0.1133  1.1227 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0193 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.127,+99.000,+2.861) ggm=0.000 circ=-0.0216 xUDD=(0.288,0.829,0.837)
