# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1500 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25951 live=20845 phi_nom=1.7044 z_live=15.44 dbar=1.4113 sigma_d=14.79% E0=3386.224772505
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7044 15.44  20845    0      0      0 | 1.4113 14.79 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=0.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=0 [0.0 0.0 0.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=    4.00 -4.03e-16 | 1.7045 16.01  21609    0   1335   1206 | 1.4240 14.97 | 1.66e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=4.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1206 [0.7 1.7 3.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# QATOM t=5.16 dir=FD w=1.65 e=0.301996504517 i=1373 Em=0.0000 gid=0
t=    8.00 -9.40e-16 | 1.7037 16.23  21916    0   2312   2015 | 1.4295 15.07 | 1.62e-03 5.93e-05 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=8.00 gids n=21 mint=21 ret=0 age=[1 1 2] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2015 [1.2 2.6 6.5] | stamps n=1 tp=0 age50=0 max=0 | idfrac=0.9141
t=   12.00 -1.07e-15 | 1.7025 16.38  22117    0   3071   2758 | 1.4325 15.10 | 3.14e-03 2.77e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=12.00 gids n=65 mint=65 ret=0 age=[1 2 5] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2758 [1.5 3.4 9.3] | stamps n=11 tp=0 age50=1 max=4 | idfrac=0.7036
t=   16.00 -1.07e-15 | 1.7005 16.48  22247   11   3752   3417 | 1.4347 15.14 | 3.17e-03 6.70e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=16.00 gids n=144 mint=144 ret=0 age=[1 4 5] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3417 [1.8 4.1 12.0] | stamps n=45 tp=0 age50=3 max=8 | idfrac=0.6919
# QATOM t=17.20 dir=FD w=1.6499312 e=0.301983912177 i=1099 Em=0.0001 gid=0
t=   20.00 -1.21e-15 | 1.6957 16.48  22245   18   4375   4015 | 1.4349 15.14 | 2.97e-03 6.98e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=297 mint=298 ret=1 age=[2 4 7] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4015 [1.9 4.6 14.3] | stamps n=233 tp=0 age50=2 max=12 | idfrac=0.7591
# QATOM t=21.76 dir=FD w=1.64926218 e=0.301861462407 i=2617 Em=0.0000 gid=0
t=   24.00 -1.21e-15 | 1.6900 16.46  22216   25   4857   4575 | 1.4346 15.13 | 2.08e-03 7.88e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=483 mint=484 ret=1 age=[3 5 9] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [2.8 5.9 17.4] | stamps n=626 tp=0 age50=3 max=16 | idfrac=0.7956
# QATOM t=25.62 dir=FD w=1.64932848 e=0.301873597884 i=2079 Em=0.0008 gid=0
t=   28.00 -1.07e-15 | 1.6843 16.49  22258   22   5310   5069 | 1.4351 15.13 | 2.69e-03 1.05e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=668 mint=669 ret=1 age=[4 7 12] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [3.7 7.2 20.2] | stamps n=1180 tp=0 age50=4 max=20 | idfrac=0.8086
# QATOM t=29.58 dir=FD w=1.64930034 e=0.301868446415 i=1207 Em=0.0005 gid=0
t=   32.00 -1.07e-15 | 1.6788 16.42  22173   31   5730   5541 | 1.4338 15.10 | 7.82e-03 2.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=830 mint=832 ret=2 age=[5 10 14] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [4.2 8.4 22.9] | stamps n=1925 tp=0 age50=5 max=24 | idfrac=0.8269
# QATOM t=34.54 dir=FD w=1.62860118 e=0.298079917356 i=2635 Em=0.0164 gid=782
t=   36.00 -1.07e-15 | 1.6748 16.44  22197   36   6114   5997 | 1.4338 15.08 | 1.75e-03 1.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=969 mint=973 ret=4 age=[7 12 17] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [4.0 9.8 26.4] | stamps n=2699 tp=0 age50=7 max=26 | idfrac=0.8453
t=   40.00 -1.07e-15 | 1.6712 16.40  22144   33   6508   6465 | 1.4329 15.05 | 2.32e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=1078 mint=1085 ret=7 age=[9 15 21] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [3.8 11.3 30.4] | stamps n=3453 tp=0 age50=9 max=30 | idfrac=0.8577
# QATOM t=40.42 dir=FD w=1.64776269 e=0.301587013373 i=1874 Em=0.0012 gid=0
t=   44.00 -1.07e-15 | 1.6684 16.39  22129   38   6875   6854 | 1.4325 15.03 | 8.66e-03 2.43e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=1178 mint=1186 ret=8 age=[10 18 24] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [3.7 12.5 33.2] | stamps n=4135 tp=0 age50=11 max=34 | idfrac=0.8660
t=   48.00 -1.21e-15 | 1.6662 16.38  22116   30   7271   7284 | 1.4322 15.02 | 9.18e-03 1.82e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=1272 mint=1284 ret=12 age=[12 20 27] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [3.4 13.3 36.4] | stamps n=4872 tp=0 age50=13 max=38 | idfrac=0.8728
# QATOM t=48.28 dir=FD w=1.33884538 e=0.245046438817 i=1071 Em=0.4821 gid=982
t=   52.00 -1.07e-15 | 1.6638 16.34  22059   27   7653   7710 | 1.4315 15.01 | 4.05e-03 1.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=1356 mint=1373 ret=17 age=[14 24 31] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [3.4 13.4 39.5] | stamps n=5560 tp=0 age50=15 max=42 | idfrac=0.8784
t=   56.00 -1.07e-15 | 1.6623 16.36  22086   30   8075   8126 | 1.4317 15.01 | 2.82e-03 1.10e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=1419 mint=1445 ret=26 age=[16 27 35] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [3.2 13.3 43.0] | stamps n=6205 tp=0 age50=17 max=46 | idfrac=0.8829
# QATOM t=58.40 dir=FD w=1.3474818 e=0.246627147178 i=1642 Em=0.1437 gid=896
t=   60.00 -1.21e-15 | 1.6614 16.37  22098   31   8477   8553 | 1.4318 15.00 | 4.55e-03 1.13e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=1490 mint=1522 ret=32 age=[18 30 38] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [2.9 13.1 46.6] | stamps n=6872 tp=0 age50=19 max=50 | idfrac=0.8875
