# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=5000 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED ring: n=6 x=1.0000 d*=2.383277 d_edge=2.383277 edges=6
# INIT NC=6 slots=0 live=0 phi_nom=0.0025 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=19.043478261
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0025  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.0000 1.0000  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=1.0000
t=    2.00 +0.00e+00 | 0.0025  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.0000 1.0000  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=1.0000
t=    4.00 +0.00e+00 | 0.0025  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.0000 1.0000  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=1.0000
t=    6.00 +0.00e+00 | 0.0025  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.0000 1.0000  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=1.0000
t=    8.00 +0.00e+00 | 0.0025  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.0000 1.0000  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=1.0000
t=   10.00 +0.00e+00 | 0.0025  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.0000 1.0000  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=1.0000
t=   12.00 +0.00e+00 | 0.0025  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.0000 1.0000  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=1.0000
# QATOM t=13.20 dir=DF w=1.31818182 e=0.241264425096 i=0 Em=2.5000
t=   14.00 +0.00e+00 | 0.0026  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.7587 0.9839  0.0390  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.9839
t=   16.00 +0.00e+00 | 0.0026  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.0349 0.9357  0.0710  2.3822 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.9357
t=   18.00 +0.00e+00 | 0.0026  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.0349 0.9357  0.0710  2.3822 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.9357
t=   20.00 -1.87e-16 | 0.0026  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.0349 0.9357  0.0710  2.3822 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.9357
t=   22.00 -1.87e-16 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.5524 0.9035  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.9035
t=   24.00 -3.73e-16 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.5524 0.9035  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.9035
t=   26.00 -3.73e-16 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.5524 0.9035  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.9035
t=   28.00 -5.60e-16 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.5524 0.9035  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.9035
t=   30.00 -5.60e-16 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.5524 0.9035  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.9035
t=   32.00 -7.46e-16 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.5524 0.9035  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.9035
t=   34.00 -7.46e-16 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.5524 0.9035  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.9035
t=   36.00 -5.60e-16 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.7884 0.8526  0.0475  2.3828 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8526
t=   38.00 +1.87e-16 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5337 0.8356  0.0839  2.3818 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8356
t=   40.00 +1.12e-15 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5337 0.8356  0.0839  2.3818 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8356
