# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=12 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=1500 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 72 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# PIN conf cavity: 204 cells, r=12 th=1.6 gap=0.3
# SEED slit: src_x=28 sigma_x=4 sigma_y=3 kx=2 amp=8 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2683 slots=8939 live=7940 phi_nom=0.0263 z_live=5.92 dbar=1.3401 sigma_d=12.61% E0=3079.410827750
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0263  5.92   7940    0      0      0 | 1.3401 12.61 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=0.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=0 [0.0 0.0 0.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=    4.00 -4.43e-16 | 0.0263  5.99   8031    0    214    285 | 1.3411 11.96 | 4.86e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=4.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=285 [0.8 1.8 3.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# QATOM t=5.02 dir=FD w=1.65 e=0.301996504517 i=1893 Em=0.0000 gid=0
t=    8.00 -8.86e-16 | 0.0263  6.00   8046    0    343    458 | 1.3406 11.68 | 6.63e-03 1.23e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=8.00 gids n=49 mint=49 ret=0 age=[1 1 2] | sdeath tp n=0 [0.0 0.0 0.0] ba n=458 [1.2 3.0 6.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.9090
t=   12.00 -1.03e-15 | 0.0263  6.01   8056    2    458    597 | 1.3406 11.53 | 3.73e-03 1.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=12.00 gids n=110 mint=110 ret=0 age=[2 4 5] | sdeath tp n=0 [0.0 0.0 0.0] ba n=597 [1.7 3.7 9.8] | stamps n=85 tp=0 age50=1 max=4 | idfrac=0.9564
# QATOM t=13.16 dir=FD w=1.44995567 e=0.265382753883 i=733 Em=0.2817 gid=38
t=   16.00 -1.03e-15 | 0.0263  6.01   8064    4    550    724 | 1.3407 11.42 | 2.75e-03 1.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=16.00 gids n=161 mint=161 ret=0 age=[3 6 9] | sdeath tp n=0 [0.0 0.0 0.0] ba n=724 [2.1 4.7 12.9] | stamps n=222 tp=0 age50=3 max=8 | idfrac=0.9484
t=   20.00 -1.03e-15 | 0.0262  6.02   8078    4    649    818 | 1.3409 11.35 | 8.59e-03 1.96e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
