# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=1500 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=8 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3160.440443538
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8275    0      0      0 | 1.3407 12.64 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=0.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=0 [0.0 0.0 0.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=    4.00 -5.76e-16 | 0.0270  6.08   8378    0    224    309 | 1.3419 11.99 | 1.97e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=4.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=309 [0.8 1.7 3.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=    8.00 -1.01e-15 | 0.0270  6.10   8401    0    384    501 | 1.3416 11.72 | 1.84e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=8.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=501 [1.3 3.1 6.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   12.00 -1.44e-15 | 0.0271  6.11   8421    0    481    645 | 1.3415 11.58 | 1.28e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=12.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=645 [1.8 3.8 9.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   16.00 -1.58e-15 | 0.0271  6.13   8445    0    587    764 | 1.3419 11.47 | 1.45e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=16.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=764 [2.1 4.7 12.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
