# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=400 seed=20260802 diag_every=200
# GRAD carved: removed 63 of 78 cells inside r=6 (frac=0.15)
# JAM sweeps=800 max_step=2.439e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,400]
# TAG region: 37 cells within r=6 of centre (no load added)
# INIT NC=2692 slots=8966 live=8048 phi_nom=0.0265 z_live=5.98 dbar=1.3464 sigma_d=12.09% E0=2893.495142435
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,400]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0265  5.98   8048    0      0      0 | 1.3464 12.09 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.919  3.54
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.14e-16 | 0.0265  6.02   8107    0    162    254 | 1.3485 11.57 | 3.88e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  4.30
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.08 dir=FD w=1.65 e=0.301996504517
t=    8.00 -4.71e-16 | 0.0265  6.05   8148    0    285    420 | 1.3501 11.28 | 3.31e-03 4.88e-03 |   0.0000 1.0000  5.3040  0.3648 1.000  4.89
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -6.29e-16 | 0.0265  6.07   8167    1    399    547 | 1.3508 11.09 | 2.44e-03 5.64e-03 |   0.0046 120.5426  4.7796  1.8572 1.000  5.22
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -6.29e-16 | 0.0265  6.08   8180    0    482    628 | 1.3512 10.95 | 2.90e-03 9.68e-03 |   1.3881 36155.9491  1.6035  3.2343 1.000  5.51
# CONVTAG t=16.00 rough=0.000000 cond=1.207981 evap=0.000000 backs=0.000000
t=   20.00 -7.86e-16 | 0.0264  6.10   8211    0    532    699 | 1.3522 10.86 | 4.31e-03 6.74e-03 |   2.0430 53213.4984  1.6507  2.6361 1.000  5.86
# CONVTAG t=20.00 rough=0.000000 cond=1.811972 evap=0.000000 backs=0.000000
# QATOM t=23.48 dir=FD w=1.64992255 e=0.30198232879
t=   24.00 -7.86e-16 | 0.0264  6.11   8219    3    581    773 | 1.3523 10.74 | 1.94e-03 1.02e-02 |   3.2497 84647.0780  1.3492  2.6166 1.000  5.92
# CONVTAG t=24.00 rough=0.000000 cond=2.674981 evap=0.000000 backs=0.000000
t=   28.00 -7.86e-16 | 0.0264  6.11   8226    1    618    838 | 1.3522 10.63 | 1.51e-03 6.95e-03 |   3.7648 98064.0733  1.5769  2.8211 1.000  5.97
# CONVTAG t=28.00 rough=0.000000 cond=2.976949 evap=0.000000 backs=0.000000
t=   32.00 -7.86e-16 | 0.0264  6.11   8228    4    652    890 | 1.3519 10.51 | 1.15e-03 7.50e-03 |   4.9242 128261.8530  1.1895  2.8251 1.000  6.05
# CONVTAG t=32.00 rough=0.000000 cond=4.099224 evap=0.000000 backs=0.000000
t=   36.00 -7.86e-16 | 0.0264  6.12   8234    4    693    939 | 1.3518 10.44 | 2.36e-03 8.20e-03 |   6.4805 168800.3563  1.2912  2.9401 1.000  6.05
