# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=10 reg_gate=1 reg_f0=0.0005
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=40
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25951 live=20845 phi_nom=1.7044 z_live=15.44 dbar=1.4113 sigma_d=14.79% E0=3386.224772505
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7044 15.44  20845    0      0      0 | 1.4113 14.79 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=0.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# REG t=0.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=25951 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000
t=    0.80 +0.00e+00 | 1.7044 15.59  21046    0    299    312 | 1.4146 14.83 | 2.91e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=0.80 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# REG t=0.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=25938 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000
t=    1.60 -1.34e-16 | 1.7044 15.74  21250    0    612    544 | 1.4179 14.88 | 3.32e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=1.60 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# REG t=1.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26019 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000
t=    2.40 -2.69e-16 | 1.7044 15.82  21361    0    872    781 | 1.4200 14.91 | 2.41e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=2.40 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# REG t=2.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26042 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000
t=    3.20 -4.03e-16 | 1.7045 15.93  21502    0   1102   1011 | 1.4223 14.95 | 2.22e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=3.20 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# REG t=3.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26042 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000
t=    4.00 -4.03e-16 | 1.7045 16.01  21609    0   1335   1206 | 1.4240 14.97 | 1.66e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=4.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
