# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=36.00 tagged=80 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9324 live=8270 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.338947811
# SECT meter: centre=(32.00,36.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.00   8270    0      0      0 | 1.3405 12.63 | 0.00e+00 0.00e+00 |  14.8746 1.0000  3.9886  3.2261 1.000  5.99
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=0.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    2.00 -1.53e-16 | 0.0270  6.05   8336    0    121    171 | 1.3411 12.19 | 2.11e-03 4.85e-03 |  14.8400 0.9977  3.9753  3.2221 1.000  6.09
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=2.00 tp n=209 rho=[0.906 0.977 0.999 1.000] mag=0.00081 | ba n=462 rho=[0.966 0.999 1.000 1.000] mag=0.00022
t=    4.00 -3.06e-16 | 0.0270  6.08   8377    0    220    311 | 1.3416 11.95 | 1.90e-03 8.46e-03 |  14.8025 0.9952  3.9645  3.2382 1.000  6.09
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=4.00 tp n=212 rho=[0.727 0.896 0.976 0.994] mag=0.00202 | ba n=735 rho=[0.838 0.960 0.998 1.000] mag=0.00018
t=    6.00 -6.12e-16 | 0.0270  6.09   8387    3    289    410 | 1.3412 11.75 | 2.22e-03 6.50e-03 |  14.7688 0.9929  3.9610  3.4025 1.000  6.09
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=6.00 tp n=214 rho=[0.679 0.872 0.947 0.981] mag=0.00286 | ba n=1000 rho=[0.755 0.919 0.988 1.000] mag=0.00011
# QATOM t=6.78 dir=FD w=1.63591976 e=0.299419424565 i=1119 Em=0.0158
t=    8.00 -6.12e-16 | 0.0270  6.11   8411    1    357    482 | 1.3416 11.65 | 1.70e-03 6.26e-03 |  14.6989 0.9882  3.9604  3.2768 1.000  6.10
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=8.00 tp n=213 rho=[0.663 0.860 0.928 0.972] mag=0.00376 | ba n=1351 rho=[0.694 0.885 0.981 1.000] mag=0.00005
t=   10.00 -7.65e-16 | 0.0270  6.11   8419    4    402    548 | 1.3415 11.56 | 1.93e-03 6.33e-03 |  14.6302 0.9836  3.9685  3.2803 1.000  6.11
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=10.00 tp n=216 rho=[0.691 0.843 0.925 0.966] mag=0.00466 | ba n=1720 rho=[0.627 0.853 0.973 1.000] mag=0.00003
t=   12.00 -7.65e-16 | 0.0270  6.12   8433    2    448    610 | 1.3417 11.50 | 1.28e-03 4.62e-03 |  14.9948 1.0081  3.9686  3.5194 1.000  6.11
# CONVTAG t=12.00 rough=0.000000 cond=0.291839 evap=0.000000 backs=0.000000
# AMP t=12.00 tp n=217 rho=[0.701 0.825 0.921 0.960] mag=0.00514 | ba n=2120 rho=[0.590 0.825 0.962 1.000] mag=0.00001
t=   14.00 -7.65e-16 | 0.0270  6.13   8444    2    495    671 | 1.3418 11.44 | 2.07e-03 9.85e-03 |  14.9559 1.0055  3.9571  3.3833 1.000  6.09
# CONVTAG t=14.00 rough=0.000000 cond=0.291839 evap=0.000000 backs=0.000000
# AMP t=14.00 tp n=216 rho=[0.679 0.827 0.912 0.959] mag=0.00546 | ba n=2550 rho=[0.559 0.807 0.953 0.999] mag=0.00001
t=   16.00 -7.65e-16 | 0.0270  6.13   8444    3    536    716 | 1.3415 11.37 | 8.59e-04 4.44e-03 |  14.8361 0.9974  3.9501  3.4623 1.000  6.09
