# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.1 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=40.00 tagged=81 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9325 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.191982297
# SECT meter: centre=(32.00,40.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.00   8271    0      0      0 | 1.3405 12.63 | 0.00e+00 0.00e+00 |  14.7506 1.0000  7.9788  3.2420 1.000  6.01
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=0.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    2.00 -1.53e-16 | 0.0270  6.05   8334    0    122    177 | 1.3410 12.18 | 2.11e-03 5.95e-03 |  14.7195 0.9979  8.0039  3.2125 1.000  6.07
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=2.00 tp n=210 rho=[0.854 0.973 0.998 1.000] mag=0.00070 | ba n=461 rho=[0.969 0.999 1.000 1.000] mag=0.00023
t=    4.00 -3.06e-16 | 0.0270  6.08   8375    0    222    313 | 1.3415 11.94 | 1.95e-03 5.08e-03 |  14.6211 0.9912  8.0357  3.1964 1.000  6.07
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=4.00 tp n=212 rho=[0.636 0.896 0.972 0.990] mag=0.00149 | ba n=745 rho=[0.833 0.964 0.998 1.000] mag=0.00016
t=    6.00 -4.59e-16 | 0.0270  6.09   8384    0    295    415 | 1.3411 11.73 | 4.48e-03 1.09e-02 |  14.5770 0.9882  8.0606  3.2858 1.000  6.11
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=6.00 tp n=212 rho=[0.634 0.845 0.938 0.973] mag=0.00214 | ba n=1040 rho=[0.738 0.913 0.993 1.000] mag=0.00009
t=    8.00 -6.12e-16 | 0.0270  6.11   8410    0    365    491 | 1.3415 11.64 | 2.44e-03 1.12e-02 |  14.5396 0.9857  8.0610  3.1918 1.000  6.12
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=8.00 tp n=214 rho=[0.644 0.813 0.923 0.971] mag=0.00327 | ba n=1384 rho=[0.677 0.876 0.980 1.000] mag=0.00004
# QATOM t=9.62 dir=FD w=1.62150984 e=0.296782001851 i=1781 Em=0.0358
t=   10.00 -7.65e-16 | 0.0270  6.11   8421    3    410    558 | 1.3416 11.57 | 2.56e-03 6.66e-03 |  14.5169 0.9842  8.0590  3.1810 1.000  6.17
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=10.00 tp n=215 rho=[0.640 0.818 0.913 0.951] mag=0.00419 | ba n=1734 rho=[0.608 0.841 0.965 1.000] mag=0.00002
t=   12.00 -7.65e-16 | 0.0270  6.12   8436    1    459    623 | 1.3419 11.52 | 2.18e-03 7.72e-03 |  14.4606 0.9803  8.0680  3.2022 1.000  6.17
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=12.00 tp n=217 rho=[0.671 0.793 0.910 0.953] mag=0.00548 | ba n=2153 rho=[0.569 0.814 0.959 1.000] mag=0.00002
t=   14.00 -7.65e-16 | 0.0270  6.13   8440    0    508    684 | 1.3417 11.45 | 1.45e-03 6.28e-03 |  14.4213 0.9777  8.0750  3.2287 1.000  6.12
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=14.00 tp n=218 rho=[0.648 0.783 0.907 0.951] mag=0.00755 | ba n=2597 rho=[0.517 0.781 0.945 0.999] mag=0.00001
