# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# v93 UNITARY DENSE CHANNEL (v93/README.md PART II): amp_nat=0
# v93 arg(psi) door (v93/README.md §II.7): amp_door=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=2 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=300 seed=20260802 diag_every=2000
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=32 sigma_x=8 sigma_y=8 kx=0 amp=2 -> lam_seed=0.0000
# SEED slit loci: D=12.00 s=9.00 dy_smallangle=0.000 screen_x=28 gate=[16,60]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3298.590839953
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8275    0      0      0 | 1.3407 12.64 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=5.04 dir=FD w=1.65 e=0.301996504517 i=1476 Em=0.0000
# QATOM t=11.42 dir=FD w=1.64999988 e=0.301996481859 i=2747 Em=0.0000
# QATOM t=15.06 dir=FD w=1.64994261 e=0.301986000615 i=1439 Em=0.0000
# QATOM t=19.86 dir=FD w=1.64999933 e=0.301996381063 i=2266 Em=0.0000
t=   40.00 -1.10e-15 | 0.0267  6.13   8440    4    923   1248 | 1.3379 10.61 | 4.98e-03 1.43e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=50.42 dir=FD w=1.64978504 e=0.301957159937 i=2121 Em=0.0001
# QATOM t=67.10 dir=FD w=1.64901441 e=0.301816114212 i=453 Em=0.0000
t=   80.00 -1.10e-15 | 0.0265  6.13   8448    3   1433   1851 | 1.3364 10.25 | 2.95e-03 1.04e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=91.50 dir=FD w=1.2550499 e=0.229709504915 i=1834 Em=0.4469
t=  120.00 -1.10e-15 | 0.0265  6.13   8447    3   2301   2686 | 1.3371 10.39 | 7.55e-03 2.06e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=156.52 dir=FD w=1.63344713 e=0.298966863044 i=1575 Em=0.0106
t=  160.00 -1.10e-15 | 0.0264  6.15   8470    3   3573   3902 | 1.3392 10.68 | 6.61e-03 1.94e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  200.00 -1.10e-15 | 0.0264  6.14   8462    5   5027   5333 | 1.3393 10.72 | 6.25e-03 2.20e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  240.00 -1.10e-15 | 0.0264  6.15   8476    3   6633   6867 | 1.3410 10.95 | 7.45e-03 2.56e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  280.00 -1.10e-15 | 0.0264  6.16   8484    4   8155   8392 | 1.3416 11.00 | 7.67e-03 2.69e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  300.00 -1.10e-15 | 0.0264  6.17   8503    3   8901   9110 | 1.3427 11.09 | 1.03e-02 2.50e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -1.103e-15
# RESULT births 8901 deaths 9110 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=22.650500 cond=451.431543 evap=1.061563 backs=3.092878 rad=0.000000
# RESULT credit qcnvD=1494.154424 qcnvF=2055.131727
