# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# v93 UNITARY DENSE CHANNEL (v93/README.md PART II): amp_nat=0
# v93 arg(psi) door (v93/README.md §II.7): amp_door=0
# v93 hop schedule (RING_DNLS §A.4): hop_order=0 (0=seq, 1=strang, 2=rand)
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=40.00 tagged=81 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9325 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.191982297
# SECT meter: centre=(32.00,40.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.00   8271    0      0      0 | 1.3405 12.63 | 0.00e+00 0.00e+00 |  14.7506 1.0000  7.9788  3.2420 1.000  6.01
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.53e-16 | 0.0270  6.05   8334    0    122    178 | 1.3410 12.18 | 2.11e-03 5.83e-03 |  14.7195 0.9979  8.0061  3.2118 1.000  6.07
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.06e-16 | 0.0270  6.08   8375    0    223    314 | 1.3415 11.94 | 1.92e-03 5.00e-03 |  14.6184 0.9910  8.0393  3.1948 1.000  6.07
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    6.00 -4.59e-16 | 0.0270  6.09   8383    0    297    418 | 1.3410 11.73 | 7.97e-03 1.65e-02 |  14.5715 0.9879  8.0634  3.2413 1.000  6.10
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.12e-16 | 0.0270  6.11   8410    0    366    491 | 1.3415 11.64 | 1.76e-03 1.02e-02 |  14.5312 0.9851  8.0620  3.1841 1.000  6.12
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=9.62 dir=FD w=1.62136221 e=0.296754981028 i=1781 Em=0.0360
t=   10.00 -7.65e-16 | 0.0270  6.11   8421    3    411    561 | 1.3416 11.57 | 2.54e-03 6.59e-03 |  14.5115 0.9838  8.0559  3.1713 1.000  6.17
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -7.65e-16 | 0.0270  6.12   8436    1    460    623 | 1.3419 11.52 | 2.07e-03 7.48e-03 |  14.4587 0.9802  8.0607  3.1746 1.000  6.17
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -7.65e-16 | 0.0270  6.13   8443    0    509    685 | 1.3419 11.45 | 5.33e-03 1.45e-02 |  14.4176 0.9774  8.0723  3.1631 1.000  6.19
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -7.65e-16 | 0.0270  6.14   8453    1    552    729 | 1.3420 11.42 | 2.29e-03 7.63e-03 |  14.7590 1.0006  7.9917  3.1819 1.000  6.17
# CONVTAG t=16.00 rough=0.000000 cond=0.278130 evap=0.000000 backs=0.000000
t=   18.00 -7.65e-16 | 0.0270  6.14   8457    1    588    768 | 1.3419 11.35 | 2.66e-03 7.21e-03 |  15.1382 1.0263  7.8863  3.2783 1.000  6.23
# CONVTAG t=18.00 rough=0.000000 cond=0.576189 evap=0.000000 backs=0.000000
t=   20.00 -9.18e-16 | 0.0270  6.15   8470    2    628    800 | 1.3422 11.33 | 1.73e-03 7.30e-03 |  15.1315 1.0258  7.8753  3.2655 1.000  6.17
# CONVTAG t=20.00 rough=0.000000 cond=0.576189 evap=0.000000 backs=0.000000
t=   22.00 -9.18e-16 | 0.0270  6.16   8485    2    671    836 | 1.3428 11.35 | 1.64e-03 5.63e-03 |  15.0885 1.0229  7.8791  3.2654 1.000  6.19
# CONVTAG t=22.00 rough=0.000000 cond=0.576189 evap=0.000000 backs=0.000000
